"","V1","V2"
"15570","SRP14","SRSF10"
"15571","SRP14","SSBP1"
"15572","SRP14","SVIL"
"15573","SRP14","SYNPO"
"15574","SRP14","TAOK2"
"15575","SRP14","THRAP3"
"15576","SRP14","TPM1"
"15577","SRP14","TPM2"
"15578","SRP14","TTLL3"
"15579","SRP14","TUFM"
"15580","SRP14","UACA"
"15581","SRP14","UBB"
"15582","SRP14","UGDH"
"15583","SRP14","VAV2"
"15584","SRP14","VAV3"
"15585","SRP14","WDR1"
"15586","SRP14","ENSG00000215425"
"15587","SRP14","ENSG00000170847"
"15588","SRP14","ENSG00000013455"
"15589","SRP14","ENSG00000215412"
"15590","SRP14","ENSG00000112727"
"15591","SRP14","ENSG00000196656"
"15592","SRP14","ENSG00000173534"
"15593","SRP14","ENSG00000213555"
"15594","SRP14","ABLIM3"
"15595","SRP14","ACTR2"
"15596","SRP14","DHX9"
"15597","SRP14","MYO1C"
"15598","SRP14","PPIAP22"
"15599","SRP14","PPP6R3"
"15600","SRP14","PRMT5"
"15601","SRP14","SCIN"
"15602","SRP14","SMU1"
"15603","SRP14","DDX39B"
"15604","SRP14","DDX6"
"15605","SRP14","RPL27AP"
"15606","SRP14","DLD"
"15607","SRP14","MYH9"
"15608","SRP14","RPL31"
"15609","SRP14","ARPC5"
"15610","SRP14","CBR1"
"15611","SRP14","H3F3AP6"
"15612","SRP14","HIST1H3B"
"15613","SRP14","HNRNPH1"
"15614","SRP14","RACGAP1"
"15615","SRP14","RBBP7"
"15616","SRP14","ENSG00000215699"
"15617","SRP14","TUBB3"
"15618","SRP9","SRSF10"
"15619","SRP9","SSBP1"
"15620","SRP9","SVIL"
"15621","SRP9","SYNPO"
"15622","SRP9","TAOK2"
"15623","SRP9","THRAP3"
"15624","SRP9","TPM1"
"15625","SRP9","TPM2"
"15626","SRP9","TTLL3"
"15627","SRP9","TUFM"
"15628","SRP9","UACA"
"15629","SRP9","UBB"
"15630","SRP9","UGDH"
"15631","SRP9","VAV2"
"15632","SRP9","VAV3"
"15633","SRP9","WDR1"
"15634","SRP9","ENSG00000215425"
"15635","SRP9","ENSG00000170847"
"15636","SRP9","ENSG00000013455"
"15637","SRP9","ENSG00000215412"
"15638","SRP9","ENSG00000112727"
"15639","SRP9","ENSG00000196656"
"15640","SRP9","ENSG00000173534"
"15641","SRP9","ENSG00000213555"
"15642","SRP9","ABLIM3"
"15643","SRP9","ACTR2"
"15644","SRP9","DHX9"
"15645","SRP9","MYO1C"
"15646","SRP9","PPIAP22"
"15647","SRP9","PPP6R3"
"15648","SRP9","PRMT5"
"15649","SRP9","SCIN"
"15650","SRP9","SMU1"
"15651","SRP9","DDX39B"
"15652","SRP9","DDX6"
"15653","SRP9","RPL27AP"
"15654","SRP9","DLD"
"15655","SRP9","MYH9"
"15656","SRP9","RPL31"
"15657","SRP9","ARPC5"
"15658","SRP9","CBR1"
"15659","SRP9","H3F3AP6"
"15660","SRP9","HIST1H3B"
"15661","SRP9","HNRNPH1"
"15662","SRP9","RACGAP1"
"15663","SRP9","RBBP7"
"15664","SRP9","ENSG00000215699"
"15665","SRP9","TUBB3"
"15666","SRP9P1","SRSF10"
"15667","SRP9P1","SSBP1"
"15668","SRP9P1","SVIL"
"15669","SRP9P1","SYNPO"
"15670","SRP9P1","TAOK2"
"15671","SRP9P1","THRAP3"
"15672","SRP9P1","TPM1"
"15673","SRP9P1","TPM2"
"15674","SRP9P1","TTLL3"
"15675","SRP9P1","TUFM"
"15676","SRP9P1","UACA"
"15677","SRP9P1","UBB"
"15678","SRP9P1","UGDH"
"15679","SRP9P1","VAV2"
"15680","SRP9P1","VAV3"
"15681","SRP9P1","WDR1"
"15682","SRP9P1","ENSG00000215425"
"15683","SRP9P1","ENSG00000170847"
"15684","SRP9P1","ENSG00000013455"
"15685","SRP9P1","ENSG00000215412"
"15686","SRP9P1","ENSG00000112727"
"15687","SRP9P1","ENSG00000196656"
"15688","SRP9P1","ENSG00000173534"
"15689","SRP9P1","ENSG00000213555"
"15690","SRP9P1","ABLIM3"
"15691","SRP9P1","ACTR2"
"15692","SRP9P1","DHX9"
"15693","SRP9P1","MYO1C"
"15694","SRP9P1","PPIAP22"
"15695","SRP9P1","PPP6R3"
"15696","SRP9P1","PRMT5"
"15697","SRP9P1","SCIN"
"15698","SRP9P1","SMU1"
"15699","SRP9P1","DDX39B"
"15700","SRP9P1","DDX6"
"15701","SRP9P1","RPL27AP"
"15702","SRP9P1","DLD"
"15703","SRP9P1","MYH9"
"15704","SRP9P1","RPL31"
"15705","SRP9P1","ARPC5"
"15706","SRP9P1","CBR1"
"15707","SRP9P1","H3F3AP6"
"15708","SRP9P1","HIST1H3B"
"15709","SRP9P1","HNRNPH1"
"15710","SRP9P1","RACGAP1"
"15711","SRP9P1","RBBP7"
"15712","SRP9P1","ENSG00000215699"
"15713","SRP9P1","TUBB3"
"15714","SRSF10","SSBP1"
"15715","SRSF10","SVIL"
"15716","SRSF10","SYNPO"
"15717","SRSF10","TAOK2"
"15718","SRSF10","THRAP3"
"15719","SRSF10","TPM1"
"15720","SRSF10","TPM2"
"15721","SRSF10","TTLL3"
"15722","SRSF10","TUFM"
"15723","SRSF10","UACA"
"15724","SRSF10","UBB"
"15725","SRSF10","UGDH"
"15726","SRSF10","VAV2"
"15727","SRSF10","VAV3"
"15728","SRSF10","WDR1"
"15729","SRSF10","ENSG00000215425"
"15730","SRSF10","ENSG00000170847"
"15731","SRSF10","ENSG00000013455"
"15732","SRSF10","ENSG00000215412"
"15733","SRSF10","ENSG00000112727"
"15734","SRSF10","ENSG00000196656"
"15735","SRSF10","ENSG00000173534"
"15736","SRSF10","ENSG00000213555"
"15737","SRSF10","ABLIM3"
"15738","SRSF10","ACTR2"
"15739","SRSF10","DHX9"
"15740","SRSF10","MYO1C"
"15741","SRSF10","PPIAP22"
"15742","SRSF10","PPP6R3"
"15743","SRSF10","PRMT5"
"15744","SRSF10","SCIN"
"15745","SRSF10","SMU1"
"15746","SRSF10","DDX39B"
"15747","SRSF10","DDX6"
"15748","SRSF10","RPL27AP"
"15749","SRSF10","DLD"
"15750","SRSF10","DST"
"15751","SRSF10","MYH9"
"15752","SRSF10","RPL31"
"15753","SRSF10","NXPE2"
"15754","SRSF10","ARPC5"
"15755","SRSF10","CBR1"
"15756","SRSF10","H3F3AP6"
"15757","SRSF10","HIST1H3B"
"15758","SRSF10","HNRNPH1"
"15759","SRSF10","RACGAP1"
"15760","SRSF10","RBBP7"
"15761","SRSF10","TUBB3"
"15762","SSBP1","SVIL"
"15763","SSBP1","SYNPO"
"15764","SSBP1","TAOK2"
"15765","SSBP1","THRAP3"
"15766","SSBP1","TPM1"
"15767","SSBP1","TPM2"
"15768","SSBP1","TTLL3"
"15769","SSBP1","TUFM"
"15770","SSBP1","UACA"
"15771","SSBP1","UBB"
"15772","SSBP1","UGDH"
"15773","SSBP1","VAV2"
"15774","SSBP1","VAV3"
"15775","SSBP1","WDR1"
"15776","SSBP1","ENSG00000215425"
"15777","SSBP1","ENSG00000170847"
"15778","SSBP1","ENSG00000013455"
"15779","SSBP1","ENSG00000215412"
"15780","SSBP1","ENSG00000112727"
"15781","SSBP1","ENSG00000196656"
"15782","SSBP1","ENSG00000173534"
"15783","SSBP1","ENSG00000213555"
"15784","SSBP1","ABLIM3"
"15785","SSBP1","ACTR2"
"15786","SSBP1","DHX9"
"15787","SSBP1","MYO1C"
"15788","SSBP1","PPIAP22"
"15789","SSBP1","PPP6R3"
"15790","SSBP1","PRMT5"
"15791","SSBP1","SCIN"
"15792","SSBP1","SMU1"
"15793","SSBP1","DDX39B"
"15794","SSBP1","DDX6"
"15795","SSBP1","RPL27AP"
"15796","SSBP1","DLD"
"15797","SSBP1","MYH9"
"15798","SSBP1","RPL31"
"15799","SSBP1","ARPC5"
"15800","SSBP1","CBR1"
"15801","SSBP1","H3F3AP6"
"15802","SSBP1","HIST1H3B"
"15803","SSBP1","HNRNPH1"
"15804","SSBP1","RACGAP1"
"15805","SSBP1","RBBP7"
"15806","SSBP1","ENSG00000215699"
"15807","SSBP1","TUBB3"
"15808","SVIL","SYNPO"
"15809","SVIL","TAOK2"
"15810","SVIL","THRAP3"
"15811","SVIL","TPM1"
"15812","SVIL","TPM2"
"15813","SVIL","TTLL3"
"15814","SVIL","TUFM"
"15815","SVIL","UACA"
"15816","SVIL","UBB"
"15817","SVIL","UGDH"
"15818","SVIL","VAV2"
"15819","SVIL","VAV3"
"15820","SVIL","WDR1"
"15821","SVIL","ENSG00000215425"
"15822","SVIL","ENSG00000170847"
"15823","SVIL","ENSG00000013455"
"15824","SVIL","ENSG00000215412"
"15825","SVIL","ENSG00000112727"
"15826","SVIL","ENSG00000196656"
"15827","SVIL","ENSG00000173534"
"15828","SVIL","ENSG00000213555"
"15829","SVIL","ABLIM3"
"15830","SVIL","ACTR2"
"15831","SVIL","DHX9"
"15832","SVIL","MYO1C"
"15833","SVIL","PPIAP22"
"15834","SVIL","PPP6R3"
"15835","SVIL","PRMT5"
"15836","SVIL","SCIN"
"15837","SVIL","SMU1"
"15838","SVIL","DDX39B"
"15839","SVIL","DDX6"
"15840","SVIL","RPL27AP"
"15841","SVIL","DLD"
"15842","SVIL","DST"
"15843","SVIL","MYH9"
"15844","SVIL","RPL31"
"15845","SVIL","NXPE2"
"15846","SVIL","ARPC5"
"15847","SVIL","CBR1"
"15848","SVIL","H3F3AP6"
"15849","SVIL","HIST1H3B"
"15850","SVIL","HNRNPH1"
"15851","SVIL","RACGAP1"
"15852","SVIL","RBBP7"
"15853","SVIL","ENSG00000215699"
"15854","SVIL","TUBB3"
"15855","SYNPO","TAOK2"
"15856","SYNPO","THRAP3"
"15857","SYNPO","TPM1"
"15858","SYNPO","TPM2"
"15859","SYNPO","TTLL3"
"15860","SYNPO","TUFM"
"15861","SYNPO","UACA"
"15862","SYNPO","UBB"
"15863","SYNPO","UGDH"
"15864","SYNPO","VAV2"
"15865","SYNPO","VAV3"
"15866","SYNPO","WDR1"
"15867","SYNPO","ENSG00000215425"
"15868","SYNPO","ENSG00000170847"
"15869","SYNPO","ENSG00000013455"
"15870","SYNPO","ENSG00000215412"
"15871","SYNPO","ENSG00000112727"
"15872","SYNPO","ENSG00000196656"
"15873","SYNPO","ENSG00000173534"
"15874","SYNPO","ENSG00000213555"
"15875","SYNPO","ABLIM3"
"15876","SYNPO","ACTR2"
"15877","SYNPO","DHX9"
"15878","SYNPO","MYO1C"
"15879","SYNPO","PPIAP22"
"15880","SYNPO","PPP6R3"
"15881","SYNPO","PRMT5"
"15882","SYNPO","SCIN"
"15883","SYNPO","SMU1"
"15884","SYNPO","DDX39B"
"15885","SYNPO","DDX6"
"15886","SYNPO","RPL27AP"
"15887","SYNPO","DLD"
"15888","SYNPO","DST"
"15889","SYNPO","MYH9"
"15890","SYNPO","RPL31"
"15891","SYNPO","NXPE2"
"15892","SYNPO","ARPC5"
"15893","SYNPO","CBR1"
"15894","SYNPO","H3F3AP6"
"15895","SYNPO","HIST1H3B"
"15896","SYNPO","HNRNPH1"
"15897","SYNPO","RACGAP1"
"15898","SYNPO","RBBP7"
"15899","SYNPO","ENSG00000215699"
"15900","SYNPO","TUBB3"
"15901","TAOK2","THRAP3"
"15902","TAOK2","TPM1"
"15903","TAOK2","TPM2"
"15904","TAOK2","TTLL3"
"15905","TAOK2","TUFM"
"15906","TAOK2","UACA"
"15907","TAOK2","UBB"
"15908","TAOK2","UGDH"
"15909","TAOK2","VAV2"
"15910","TAOK2","VAV3"
"15911","TAOK2","WDR1"
"15912","TAOK2","ENSG00000215425"
"15913","TAOK2","ENSG00000170847"
"15914","TAOK2","ENSG00000013455"
"15915","TAOK2","ENSG00000215412"
"15916","TAOK2","ENSG00000112727"
"15917","TAOK2","ENSG00000196656"
"15918","TAOK2","ENSG00000173534"
"15919","TAOK2","ENSG00000213555"
"15920","TAOK2","ABLIM3"
"15921","TAOK2","ACTR2"
"15922","TAOK2","DHX9"
"15923","TAOK2","MYO1C"
"15924","TAOK2","PPIAP22"
"15925","TAOK2","PPP6R3"
"15926","TAOK2","PRMT5"
"15927","TAOK2","SCIN"
"15928","TAOK2","SMU1"
"15929","TAOK2","DDX39B"
"15930","TAOK2","DDX6"
"15931","TAOK2","RPL27AP"
"15932","TAOK2","DLD"
"15933","TAOK2","DST"
"15934","TAOK2","MYH9"
"15935","TAOK2","RPL31"
"15936","TAOK2","NXPE2"
"15937","TAOK2","ARPC5"
"15938","TAOK2","CBR1"
"15939","TAOK2","H3F3AP6"
"15940","TAOK2","HIST1H3B"
"15941","TAOK2","HNRNPH1"
"15942","TAOK2","RACGAP1"
"15943","TAOK2","RBBP7"
"15944","TAOK2","ENSG00000215699"
"15945","TAOK2","TUBB3"
"15946","THRAP3","TPM1"
"15947","THRAP3","TPM2"
"15948","THRAP3","TTLL3"
"15949","THRAP3","TUFM"
"15950","THRAP3","UACA"
"15951","THRAP3","UBB"
"15952","THRAP3","UGDH"
"15953","THRAP3","VAV2"
"15954","THRAP3","VAV3"
"15955","THRAP3","WDR1"
"15956","THRAP3","ENSG00000215425"
"15957","THRAP3","ENSG00000170847"
"15958","THRAP3","ENSG00000013455"
"15959","THRAP3","ENSG00000215412"
"15960","THRAP3","ENSG00000112727"
"15961","THRAP3","ENSG00000196656"
"15962","THRAP3","ENSG00000173534"
"15963","THRAP3","ENSG00000213555"
"15964","THRAP3","ABLIM3"
"15965","THRAP3","ACTR2"
"15966","THRAP3","DHX9"
"15967","THRAP3","MYO1C"
"15968","THRAP3","PPIAP22"
"15969","THRAP3","PPP6R3"
"15970","THRAP3","PRMT5"
"15971","THRAP3","SCIN"
"15972","THRAP3","SMU1"
"15973","THRAP3","DDX39B"
"15974","THRAP3","DDX6"
"15975","THRAP3","RPL27AP"
"15976","THRAP3","DLD"
"15977","THRAP3","DST"
"15978","THRAP3","MYH9"
"15979","THRAP3","RPL31"
"15980","THRAP3","NXPE2"
"15981","THRAP3","ARPC5"
"15982","THRAP3","CBR1"
"15983","THRAP3","H3F3AP6"
"15984","THRAP3","HIST1H3B"
"15985","THRAP3","HNRNPH1"
"15986","THRAP3","RACGAP1"
"15987","THRAP3","RBBP7"
"15988","THRAP3","ENSG00000215699"
"15989","THRAP3","TUBB3"
"15990","TPM1","TPM2"
"15991","TPM1","TTLL3"
"15992","TPM1","TUFM"
"15993","TPM1","UACA"
"15994","TPM1","UBB"
"15995","TPM1","UGDH"
"15996","TPM1","VAV2"
"15997","TPM1","VAV3"
"15998","TPM1","WDR1"
"15999","TPM1","ENSG00000215425"
"16000","TPM1","ENSG00000170847"
"16001","TPM1","ENSG00000013455"
"16002","TPM1","ENSG00000215412"
"16003","TPM1","ENSG00000112727"
"16004","TPM1","ENSG00000196656"
"16005","TPM1","ENSG00000173534"
"16006","TPM1","ENSG00000213555"
"16007","TPM1","ABLIM3"
"16008","TPM1","ACTR2"
"16009","TPM1","DHX9"
"16010","TPM1","MYO1C"
"16011","TPM1","PPIAP22"
"16012","TPM1","PPP6R3"
"16013","TPM1","PRMT5"
"16014","TPM1","SCIN"
"16015","TPM1","SMU1"
"16016","TPM1","DDX39B"
"16017","TPM1","DDX6"
"16018","TPM1","RPL27AP"
"16019","TPM1","DLD"
"16020","TPM1","MYH9"
"16021","TPM1","RPL31"
"16022","TPM1","AQR"
"16023","TPM1","ARPC5"
"16024","TPM1","CBR1"
"16025","TPM1","H3F3AP6"
"16026","TPM1","HIST1H3B"
"16027","TPM1","HNRNPH1"
"16028","TPM1","RACGAP1"
"16029","TPM1","RBBP7"
"16030","TPM1","ENSG00000215699"
"16031","TPM1","RIPK3"
"16032","TPM1","MYL1"
"16033","TPM1","TUBB3"
"16034","TPM2","TTLL3"
"16035","TPM2","TUFM"
"16036","TPM2","UACA"
"16037","TPM2","UBB"
"16038","TPM2","UGDH"
"16039","TPM2","VAV2"
"16040","TPM2","VAV3"
"16041","TPM2","WDR1"
"16042","TPM2","ENSG00000215425"
"16043","TPM2","ENSG00000170847"
"16044","TPM2","ENSG00000013455"
"16045","TPM2","ENSG00000215412"
"16046","TPM2","ENSG00000112727"
"16047","TPM2","ENSG00000196656"
"16048","TPM2","ENSG00000173534"
"16049","TPM2","ENSG00000213555"
"16050","TPM2","ABLIM3"
"16051","TPM2","ACTR2"
"16052","TPM2","DHX9"
"16053","TPM2","MYO1C"
"16054","TPM2","PPIAP22"
"16055","TPM2","PPP6R3"
"16056","TPM2","PRMT5"
"16057","TPM2","SCIN"
"16058","TPM2","SMU1"
"16059","TPM2","DDX39B"
"16060","TPM2","DDX6"
"16061","TPM2","RPL27AP"
"16062","TPM2","DLD"
"16063","TPM2","MYH9"
"16064","TPM2","RPL31"
"16065","TPM2","ARPC5"
"16066","TPM2","CBR1"
"16067","TPM2","H3F3AP6"
"16068","TPM2","HIST1H3B"
"16069","TPM2","HNRNPH1"
"16070","TPM2","RACGAP1"
"16071","TPM2","RBBP7"
"16072","TPM2","ENSG00000215699"
"16073","TPM2","TUBB3"
"16074","TTLL3","TUFM"
"16075","TTLL3","UACA"
"16076","TTLL3","UBB"
"16077","TTLL3","UGDH"
"16078","TTLL3","VAV2"
"16079","TTLL3","VAV3"
"16080","TTLL3","WDR1"
"16081","TTLL3","ENSG00000215425"
"16082","TTLL3","ENSG00000170847"
"16083","TTLL3","ENSG00000013455"
"16084","TTLL3","ENSG00000215412"
"16085","TTLL3","ENSG00000112727"
"16086","TTLL3","ENSG00000196656"
"16087","TTLL3","ENSG00000173534"
"16088","TTLL3","ENSG00000213555"
"16089","TTLL3","ABLIM3"
"16090","TTLL3","ACTR2"
"16091","TTLL3","DHX9"
"16092","TTLL3","MYO1C"
"16093","TTLL3","PPIAP22"
"16094","TTLL3","PPP6R3"
"16095","TTLL3","PRMT5"
"16096","TTLL3","SCIN"
"16097","TTLL3","SMU1"
"16098","TTLL3","DDX39B"
"16099","TTLL3","DDX6"
"16100","TTLL3","RPL27AP"
"16101","TTLL3","DLD"
"16102","TTLL3","DST"
"16103","TTLL3","MYH9"
"16104","TTLL3","RPL31"
"16105","TTLL3","NXPE2"
"16106","TTLL3","ARPC1B"
"16107","TTLL3","PTGES3L-AARSD1"
"16108","TTLL3","ARPC5"
"16109","TTLL3","CBR1"
"16110","TTLL3","H3F3AP6"
"16111","TTLL3","HIST1H3B"
"16112","TTLL3","HNRNPH1"
"16113","TTLL3","RACGAP1"
"16114","TTLL3","RBBP7"
"16115","TTLL3","ENSG00000215699"
"16116","TTLL3","TUBB3"
"16117","TUFM","UACA"
"16118","TUFM","UBB"
"16119","TUFM","UGDH"
"16120","TUFM","VAV2"
"16121","TUFM","VAV3"
"16122","TUFM","WDR1"
"16123","TUFM","ENSG00000215425"
"16124","TUFM","ENSG00000170847"
"16125","TUFM","ENSG00000013455"
"16126","TUFM","ENSG00000215412"
"16127","TUFM","ENSG00000112727"
"16128","TUFM","ENSG00000196656"
"16129","TUFM","ENSG00000173534"
"16130","TUFM","ENSG00000213555"
"16131","TUFM","ABLIM3"
"16132","TUFM","ACTR2"
"16133","TUFM","DHX9"
"16134","TUFM","MYO1C"
"16135","TUFM","PPIAP22"
"16136","TUFM","PPP6R3"
"16137","TUFM","PRMT5"
"16138","TUFM","SCIN"
"16139","TUFM","SMU1"
"16140","TUFM","DDX39B"
"16141","TUFM","DDX6"
"16142","TUFM","RPL27AP"
"16143","TUFM","DLD"
"16144","TUFM","MYH9"
"16145","TUFM","RPL31"
"16146","TUFM","ARPC5"
"16147","TUFM","CBR1"
"16148","TUFM","H3F3AP6"
"16149","TUFM","HIST1H3B"
"16150","TUFM","HNRNPH1"
"16151","TUFM","RACGAP1"
"16152","TUFM","RBBP7"
"16153","TUFM","ENSG00000215699"
"16154","TUFM","TUBB3"
"16155","UACA","UBB"
"16156","UACA","UGDH"
"16157","UACA","VAV2"
"16158","UACA","VAV3"
"16159","UACA","WDR1"
"16160","UACA","ENSG00000215425"
"16161","UACA","ENSG00000170847"
"16162","UACA","ENSG00000013455"
"16163","UACA","ENSG00000215412"
"16164","UACA","ENSG00000112727"
"16165","UACA","ENSG00000196656"
"16166","UACA","ENSG00000173534"
"16167","UACA","ENSG00000213555"
"16168","UACA","ABLIM3"
"16169","UACA","ACTR2"
"16170","UACA","DHX9"
"16171","UACA","MYO1C"
"16172","UACA","PPIAP22"
"16173","UACA","PPP6R3"
"16174","UACA","PRMT5"
"16175","UACA","SCIN"
"16176","UACA","SMU1"
"16177","UACA","DDX39B"
"16178","UACA","DDX6"
"16179","UACA","RPL27AP"
"16180","UACA","DLD"
"16181","UACA","MYH9"
"16182","UACA","RPL31"
"16183","UACA","ARPC5"
"16184","UACA","CBR1"
"16185","UACA","H3F3AP6"
"16186","UACA","HIST1H3B"
"16187","UACA","HNRNPH1"
"16188","UACA","RACGAP1"
"16189","UACA","RBBP7"
"16190","UACA","ENSG00000215699"
"16191","UACA","TUBB3"
"16192","UBB","UGDH"
"16193","UBB","VAV2"
"16194","UBB","VAV3"
"16195","UBB","WDR1"
"16196","UBB","ENSG00000215425"
"16197","UBB","ENSG00000170847"
"16198","UBB","ENSG00000013455"
"16199","UBB","ENSG00000215412"
"16200","UBB","ENSG00000112727"
"16201","UBB","ENSG00000196656"
"16202","UBB","ENSG00000173534"
"16203","UBB","ENSG00000213555"
"16204","UBB","ABLIM3"
"16205","UBB","ACTR2"
"16206","UBB","DHX9"
"16207","UBB","MYO1C"
"16208","UBB","PPIAP22"
"16209","UBB","PPP6R3"
"16210","UBB","PRMT5"
"16211","UBB","SCIN"
"16212","UBB","SMU1"
"16213","UBB","DDX39B"
"16214","UBB","DDX6"
"16215","UBB","RPL27AP"
"16216","UBB","DLD"
"16217","UBB","MYH9"
"16218","UBB","RPL31"
"16219","UBB","ARPC5"
"16220","UBB","CBR1"
"16221","UBB","H3F3AP6"
"16222","UBB","HIST1H3B"
"16223","UBB","HNRNPH1"
"16224","UBB","RACGAP1"
"16225","UBB","RBBP7"
"16226","UBB","ENSG00000215699"
"16227","UBB","RIPK3"
"16228","UBB","TUBB3"
"16229","UGDH","VAV2"
"16230","UGDH","VAV3"
"16231","UGDH","WDR1"
"16232","UGDH","ENSG00000215425"
"16233","UGDH","ENSG00000170847"
"16234","UGDH","ENSG00000013455"
"16235","UGDH","ENSG00000215412"
"16236","UGDH","ENSG00000112727"
"16237","UGDH","ENSG00000196656"
"16238","UGDH","ENSG00000173534"
"16239","UGDH","ENSG00000213555"
"16240","UGDH","ABLIM3"
"16241","UGDH","ACTR2"
"16242","UGDH","DHX9"
"16243","UGDH","MYO1C"
"16244","UGDH","PPIAP22"
"16245","UGDH","PPP6R3"
"16246","UGDH","PRMT5"
"16247","UGDH","SCIN"
"16248","UGDH","SMU1"
"16249","UGDH","DDX39B"
"16250","UGDH","DDX6"
"16251","UGDH","RPL27AP"
"16252","UGDH","DLD"
"16253","UGDH","DST"
"16254","UGDH","MYH9"
"16255","UGDH","RPL31"
"16256","UGDH","NXPE2"
"16257","UGDH","ARPC5"
"16258","UGDH","CBR1"
"16259","UGDH","H3F3AP6"
"16260","UGDH","HIST1H3B"
"16261","UGDH","HNRNPH1"
"16262","UGDH","RACGAP1"
"16263","UGDH","RBBP7"
"16264","UGDH","ENSG00000215699"
"16265","UGDH","TUBB3"
"16266","VAV2","VAV3"
"16267","VAV2","WDR1"
"16268","VAV2","ENSG00000215425"
"16269","VAV2","ENSG00000170847"
"16270","VAV2","ENSG00000013455"
"16271","VAV2","ENSG00000215412"
"16272","VAV2","ENSG00000112727"
"16273","VAV2","ENSG00000196656"
"16274","VAV2","ENSG00000173534"
"16275","VAV2","ENSG00000213555"
"16276","VAV2","ABLIM3"
"16277","VAV2","ACTR2"
"16278","VAV2","DHX9"
"16279","VAV2","MYO1C"
"16280","VAV2","PPIAP22"
"16281","VAV2","PPP6R3"
"16282","VAV2","PRMT5"
"16283","VAV2","SCIN"
"16284","VAV2","SMU1"
"16285","VAV2","DDX39B"
"16286","VAV2","DDX6"
"16287","VAV2","RPL27AP"
"16288","VAV2","DLD"
"16289","VAV2","MYH9"
"16290","VAV2","RPL31"
"16291","VAV2","ARPC5"
"16292","VAV2","CBR1"
"16293","VAV2","H3F3AP6"
"16294","VAV2","HIST1H3B"
"16295","VAV2","HNRNPH1"
"16296","VAV2","RACGAP1"
"16297","VAV2","RBBP7"
"16298","VAV2","ENSG00000215699"
"16299","VAV2","TUBB3"
"16300","VAV3","WDR1"
"16301","VAV3","ENSG00000215425"
"16302","VAV3","ENSG00000170847"
"16303","VAV3","ENSG00000013455"
"16304","VAV3","ENSG00000215412"
"16305","VAV3","ENSG00000112727"
"16306","VAV3","ENSG00000196656"
"16307","VAV3","ENSG00000173534"
"16308","VAV3","ENSG00000213555"
"16309","VAV3","ABLIM3"
"16310","VAV3","ACTR2"
"16311","VAV3","DHX9"
"16312","VAV3","MYO1C"
"16313","VAV3","PPIAP22"
"16314","VAV3","PPP6R3"
"16315","VAV3","PRMT5"
"16316","VAV3","SCIN"
"16317","VAV3","SMU1"
"16318","VAV3","DDX39B"
"16319","VAV3","DDX6"
"16320","VAV3","RPL27AP"
"16321","VAV3","DLD"
"16322","VAV3","MYH9"
"16323","VAV3","RPL31"
"16324","VAV3","ARPC5"
"16325","VAV3","CBR1"
"16326","VAV3","H3F3AP6"
"16327","VAV3","HIST1H3B"
"16328","VAV3","HNRNPH1"
"16329","VAV3","RACGAP1"
"16330","VAV3","RBBP7"
"16331","VAV3","ENSG00000215699"
"16332","VAV3","TUBB3"
"16333","WDR1","ENSG00000215425"
"16334","WDR1","ENSG00000170847"
"16335","WDR1","ENSG00000013455"
"16336","WDR1","ENSG00000215412"
"16337","WDR1","ENSG00000112727"
"16338","WDR1","ENSG00000196656"
"16339","WDR1","ENSG00000173534"
"16340","WDR1","ENSG00000213555"
"16341","WDR1","ABLIM3"
"16342","WDR1","ACTR2"
"16343","WDR1","DHX9"
"16344","WDR1","MYO1C"
"16345","WDR1","PPIAP22"
"16346","WDR1","PPP6R3"
"16347","WDR1","PRMT5"
"16348","WDR1","SCIN"
"16349","WDR1","SMU1"
"16350","WDR1","DDX39B"
"16351","WDR1","DDX6"
"16352","WDR1","RPL27AP"
"16353","WDR1","DLD"
"16354","WDR1","DST"
"16355","WDR1","MYH9"
"16356","WDR1","RPL31"
"16357","WDR1","NXPE2"
"16358","WDR1","ARPC5"
"16359","WDR1","CBR1"
"16360","WDR1","H3F3AP6"
"16361","WDR1","HIST1H3B"
"16362","WDR1","HNRNPH1"
"16363","WDR1","RACGAP1"
"16364","WDR1","RBBP7"
"16365","WDR1","ENSG00000215699"
"16366","WDR1","TUBB3"
"16367","ENSG00000215425","ENSG00000170847"
"16368","ENSG00000215425","ENSG00000013455"
"16369","ENSG00000215425","ENSG00000215412"
"16370","ENSG00000215425","ENSG00000112727"
"16371","ENSG00000215425","ENSG00000196656"
"16372","ENSG00000215425","ENSG00000173534"
"16373","ENSG00000215425","ENSG00000213555"
"16374","ENSG00000215425","ABLIM3"
"16375","ENSG00000215425","ACTR2"
"16376","ENSG00000215425","DHX9"
"16377","ENSG00000215425","MYO1C"
"16378","ENSG00000215425","PPIAP22"
"16379","ENSG00000215425","PPP6R3"
"16380","ENSG00000215425","PRMT5"
"16381","ENSG00000215425","SCIN"
"16382","ENSG00000215425","SMU1"
"16383","ENSG00000215425","DDX39B"
"16384","ENSG00000215425","DDX6"
"16385","ENSG00000215425","RPL27AP"
"16386","ENSG00000215425","DLD"
"16387","ENSG00000215425","DST"
"16388","ENSG00000215425","MYH9"
"16389","ENSG00000215425","RPL31"
"16390","ENSG00000215425","NXPE2"
"16391","ENSG00000215425","API5"
"16392","ENSG00000215425","ARPC5"
"16393","ENSG00000215425","CBR1"
"16394","ENSG00000215425","H3F3AP6"
